ID,precipitation_probability (%)
region 1_2025-12-25_04,6.285266457680251
region 1_2025-12-25_05,6.285266457680251
region 1_2025-12-25_06,6.285266457680251
region 1_2025-12-25_07,6.285266457680251
region 1_2025-12-25_08,6.285266457680251
region 1_2025-12-25_09,6.285266457680251
region 1_2025-12-25_10,6.285266457680251
region 1_2025-12-25_11,6.285266457680251
region 1_2025-12-25_12,6.285266457680251
region 1_2025-12-25_13,6.285266457680251
region 1_2025-12-25_14,6.285266457680251
region 1_2025-12-25_15,6.285266457680251
region 1_2025-12-25_16,6.285266457680251
region 1_2025-12-25_17,6.285266457680251
region 1_2025-12-25_18,6.285266457680251
region 1_2025-12-25_19,6.285266457680251
region 1_2025-12-25_20,6.285266457680251
region 1_2025-12-25_21,6.285266457680251
region 1_2025-12-25_22,6.285266457680251
region 1_2025-12-25_23,6.285266457680251
region 1_2025-12-26_00,6.285266457680251
region 1_2025-12-26_01,6.285266457680251
region 1_2025-12-26_02,6.285266457680251
region 1_2025-12-26_03,6.285266457680251
region 1_2025-12-26_04,6.285266457680251
region 1_2025-12-26_05,6.285266457680251
region 1_2025-12-26_06,6.285266457680251
region 1_2025-12-26_07,6.285266457680251
region 1_2025-12-26_08,6.285266457680251
region 1_2025-12-26_09,6.285266457680251
region 1_2025-12-26_10,6.285266457680251
region 1_2025-12-26_11,6.285266457680251
region 1_2025-12-26_12,6.285266457680251
region 1_2025-12-26_13,6.285266457680251
region 1_2025-12-26_14,6.285266457680251
region 1_2025-12-26_15,6.285266457680251
region 1_2025-12-26_16,6.285266457680251
region 1_2025-12-26_17,6.285266457680251
region 1_2025-12-26_18,6.285266457680251
region 1_2025-12-26_19,6.285266457680251
region 1_2025-12-26_20,6.285266457680251
region 1_2025-12-26_21,6.285266457680251
region 1_2025-12-26_22,6.285266457680251
region 1_2025-12-26_23,6.285266457680251
region 1_2025-12-27_00,6.285266457680251
region 1_2025-12-27_01,6.285266457680251
region 1_2025-12-27_02,6.285266457680251
region 1_2025-12-27_03,6.285266457680251
region 1_2025-12-27_04,6.285266457680251
region 1_2025-12-27_05,6.285266457680251
region 1_2025-12-27_06,6.285266457680251
region 1_2025-12-27_07,6.285266457680251
region 1_2025-12-27_08,6.285266457680251
region 1_2025-12-27_09,6.285266457680251
region 1_2025-12-27_10,6.285266457680251
region 1_2025-12-27_11,6.285266457680251
region 1_2025-12-27_12,6.285266457680251
region 1_2025-12-27_13,6.285266457680251
region 1_2025-12-27_14,6.285266457680251
region 1_2025-12-27_15,6.285266457680251
region 1_2025-12-27_16,6.285266457680251
region 1_2025-12-27_17,6.285266457680251
region 1_2025-12-27_18,6.285266457680251
region 1_2025-12-27_19,6.285266457680251
region 1_2025-12-27_20,6.285266457680251
region 1_2025-12-27_21,6.285266457680251
region 1_2025-12-27_22,6.285266457680251
region 1_2025-12-27_23,6.285266457680251
region 1_2025-12-28_00,6.285266457680251
region 1_2025-12-28_01,6.285266457680251
region 1_2025-12-28_02,6.285266457680251
region 1_2025-12-28_03,6.285266457680251
region 1_2025-12-28_04,6.285266457680251
region 1_2025-12-28_05,6.285266457680251
region 1_2025-12-28_06,6.285266457680251
region 1_2025-12-28_07,6.285266457680251
region 1_2025-12-28_08,6.285266457680251
region 1_2025-12-28_09,6.285266457680251
region 1_2025-12-28_10,6.285266457680251
region 1_2025-12-28_11,6.285266457680251
region 1_2025-12-28_12,6.285266457680251
region 1_2025-12-28_13,6.285266457680251
region 1_2025-12-28_14,6.285266457680251
region 1_2025-12-28_15,6.285266457680251
region 1_2025-12-28_16,6.285266457680251
region 1_2025-12-28_17,6.285266457680251
region 1_2025-12-28_18,6.285266457680251
region 1_2025-12-28_19,6.285266457680251
region 1_2025-12-28_20,6.285266457680251
region 1_2025-12-28_21,6.285266457680251
region 1_2025-12-28_22,6.285266457680251
region 1_2025-12-28_23,6.285266457680251
region 1_2025-12-29_00,6.285266457680251
region 1_2025-12-29_01,6.285266457680251
region 1_2025-12-29_02,6.285266457680251
region 1_2025-12-29_03,6.285266457680251
region 1_2025-12-29_04,6.285266457680251
region 1_2025-12-29_05,6.285266457680251
region 1_2025-12-29_06,6.285266457680251
region 1_2025-12-29_07,6.285266457680251
region 1_2025-12-29_08,6.285266457680251
region 1_2025-12-29_09,6.285266457680251
region 1_2025-12-29_10,6.285266457680251
region 1_2025-12-29_11,6.285266457680251
region 1_2025-12-29_12,6.285266457680251
region 1_2025-12-29_13,6.285266457680251
region 1_2025-12-29_14,6.285266457680251
region 1_2025-12-29_15,6.285266457680251
region 1_2025-12-29_16,6.285266457680251
region 1_2025-12-29_17,6.285266457680251
region 1_2025-12-29_18,6.285266457680251
region 1_2025-12-29_19,6.285266457680251
region 1_2025-12-29_20,6.285266457680251
region 1_2025-12-29_21,6.285266457680251
region 1_2025-12-29_22,6.285266457680251
region 1_2025-12-29_23,6.285266457680251
region 1_2025-12-30_00,6.285266457680251
region 1_2025-12-30_01,6.285266457680251
region 1_2025-12-30_02,6.285266457680251
region 1_2025-12-30_03,6.285266457680251
region 1_2025-12-30_04,6.285266457680251
region 1_2025-12-30_05,6.285266457680251
region 1_2025-12-30_06,6.285266457680251
region 1_2025-12-30_07,6.285266457680251
region 1_2025-12-30_08,6.285266457680251
region 1_2025-12-30_09,6.285266457680251
region 1_2025-12-30_10,6.285266457680251
region 1_2025-12-30_11,6.285266457680251
region 1_2025-12-30_12,6.285266457680251
region 1_2025-12-30_13,6.285266457680251
region 1_2025-12-30_14,6.285266457680251
region 1_2025-12-30_15,6.285266457680251
region 1_2025-12-30_16,6.285266457680251
region 1_2025-12-30_17,6.285266457680251
region 1_2025-12-30_18,6.285266457680251
region 1_2025-12-30_19,6.285266457680251
region 1_2025-12-30_20,6.285266457680251
region 1_2025-12-30_21,6.285266457680251
region 1_2025-12-30_22,6.285266457680251
region 1_2025-12-30_23,6.285266457680251
region 1_2025-12-31_00,6.285266457680251
region 1_2025-12-31_01,6.285266457680251
region 1_2025-12-31_02,6.285266457680251
region 1_2025-12-31_03,6.285266457680251
region 1_2025-12-31_04,6.285266457680251
region 1_2025-12-31_05,6.285266457680251
region 1_2025-12-31_06,6.285266457680251
region 1_2025-12-31_07,6.285266457680251
region 1_2025-12-31_08,6.285266457680251
region 1_2025-12-31_09,6.285266457680251
region 1_2025-12-31_10,6.285266457680251
region 1_2025-12-31_11,6.285266457680251
region 1_2025-12-31_12,6.285266457680251
region 1_2025-12-31_13,6.285266457680251
region 1_2025-12-31_14,6.285266457680251
region 1_2025-12-31_15,6.285266457680251
region 1_2025-12-31_16,6.285266457680251
region 1_2025-12-31_17,6.285266457680251
region 1_2025-12-31_18,6.285266457680251
region 1_2025-12-31_19,6.285266457680251
region 1_2025-12-31_20,6.285266457680251
region 1_2025-12-31_21,6.285266457680251
region 1_2025-12-31_22,6.285266457680251
region 1_2025-12-31_23,6.285266457680251
region 2_2025-12-21_00,15.285451197053408
region 2_2025-12-21_01,15.285451197053408
region 2_2025-12-21_02,15.285451197053408
region 2_2025-12-21_03,15.285451197053408
region 2_2025-12-21_04,15.285451197053408
region 2_2025-12-21_05,15.285451197053408
region 2_2025-12-21_06,15.285451197053408
region 2_2025-12-21_07,15.285451197053408
region 2_2025-12-21_08,15.285451197053408
region 2_2025-12-21_09,15.285451197053408
region 2_2025-12-21_10,15.285451197053408
region 2_2025-12-21_11,15.285451197053408
region 2_2025-12-21_12,15.285451197053408
region 2_2025-12-21_13,15.285451197053408
region 2_2025-12-21_14,15.285451197053408
region 2_2025-12-21_15,15.285451197053408
region 2_2025-12-21_16,15.285451197053408
region 2_2025-12-21_17,15.285451197053408
region 2_2025-12-21_18,15.285451197053408
region 2_2025-12-21_19,15.285451197053408
region 2_2025-12-21_20,15.285451197053408
region 2_2025-12-21_21,15.285451197053408
region 2_2025-12-21_22,15.285451197053408
region 2_2025-12-21_23,15.285451197053408
region 2_2025-12-22_00,15.285451197053408
region 2_2025-12-22_01,15.285451197053408
region 2_2025-12-22_02,15.285451197053408
region 2_2025-12-22_03,15.285451197053408
region 2_2025-12-22_04,15.285451197053408
region 2_2025-12-22_05,15.285451197053408
region 2_2025-12-22_06,15.285451197053408
region 2_2025-12-22_07,15.285451197053408
region 2_2025-12-22_08,15.285451197053408
region 2_2025-12-22_09,15.285451197053408
region 2_2025-12-22_10,15.285451197053408
region 2_2025-12-22_11,15.285451197053408
region 2_2025-12-22_12,15.285451197053408
region 2_2025-12-22_13,15.285451197053408
region 2_2025-12-22_14,15.285451197053408
region 2_2025-12-22_15,15.285451197053408
region 2_2025-12-22_16,15.285451197053408
region 2_2025-12-22_17,15.285451197053408
region 2_2025-12-22_18,15.285451197053408
region 2_2025-12-22_19,15.285451197053408
region 2_2025-12-22_20,15.285451197053408
region 2_2025-12-22_21,15.285451197053408
region 2_2025-12-22_22,15.285451197053408
region 2_2025-12-22_23,15.285451197053408
region 2_2025-12-23_00,15.285451197053408
region 2_2025-12-23_01,15.285451197053408
region 2_2025-12-23_02,15.285451197053408
region 2_2025-12-23_03,15.285451197053408
region 2_2025-12-23_04,15.285451197053408
region 2_2025-12-23_05,15.285451197053408
region 2_2025-12-23_06,15.285451197053408
region 2_2025-12-23_07,15.285451197053408
region 2_2025-12-23_08,15.285451197053408
region 2_2025-12-23_09,15.285451197053408
region 2_2025-12-23_10,15.285451197053408
region 2_2025-12-23_11,15.285451197053408
region 2_2025-12-23_12,15.285451197053408
region 2_2025-12-23_13,15.285451197053408
region 2_2025-12-23_14,15.285451197053408
region 2_2025-12-23_15,15.285451197053408
region 2_2025-12-23_16,15.285451197053408
region 2_2025-12-23_17,15.285451197053408
region 2_2025-12-23_18,15.285451197053408
region 2_2025-12-23_19,15.285451197053408
region 2_2025-12-23_20,15.285451197053408
region 2_2025-12-23_21,15.285451197053408
region 2_2025-12-23_22,15.285451197053408
region 2_2025-12-23_23,15.285451197053408
region 2_2025-12-24_00,15.285451197053408
region 2_2025-12-24_01,15.285451197053408
region 2_2025-12-24_02,15.285451197053408
region 2_2025-12-24_03,15.285451197053408
region 2_2025-12-24_04,15.285451197053408
region 2_2025-12-24_05,15.285451197053408
region 2_2025-12-24_06,15.285451197053408
region 2_2025-12-24_07,15.285451197053408
region 2_2025-12-24_08,15.285451197053408
region 2_2025-12-24_09,15.285451197053408
region 2_2025-12-24_10,15.285451197053408
region 2_2025-12-24_11,15.285451197053408
region 2_2025-12-24_12,15.285451197053408
region 2_2025-12-24_13,15.285451197053408
region 2_2025-12-24_14,15.285451197053408
region 2_2025-12-24_15,15.285451197053408
region 2_2025-12-24_16,15.285451197053408
region 2_2025-12-24_17,15.285451197053408
region 2_2025-12-24_18,15.285451197053408
region 2_2025-12-24_19,15.285451197053408
region 2_2025-12-24_20,15.285451197053408
region 2_2025-12-24_21,15.285451197053408
region 2_2025-12-24_22,15.285451197053408
region 2_2025-12-24_23,15.285451197053408
region 2_2025-12-25_00,15.285451197053408
region 2_2025-12-25_01,15.285451197053408
region 2_2025-12-25_02,15.285451197053408
region 2_2025-12-25_03,15.285451197053408
region 2_2025-12-25_04,15.285451197053408
region 2_2025-12-25_05,15.285451197053408
region 2_2025-12-25_06,15.285451197053408
region 2_2025-12-25_07,15.285451197053408
region 2_2025-12-25_08,15.285451197053408
region 2_2025-12-25_09,15.285451197053408
region 2_2025-12-25_10,15.285451197053408
region 2_2025-12-25_11,15.285451197053408
region 2_2025-12-25_12,15.285451197053408
region 2_2025-12-25_13,15.285451197053408
region 2_2025-12-25_14,15.285451197053408
region 2_2025-12-25_15,15.285451197053408
region 2_2025-12-25_16,15.285451197053408
region 2_2025-12-25_17,15.285451197053408
region 2_2025-12-25_18,15.285451197053408
region 2_2025-12-25_19,15.285451197053408
region 2_2025-12-25_20,15.285451197053408
region 2_2025-12-25_21,15.285451197053408
region 2_2025-12-25_22,15.285451197053408
region 2_2025-12-25_23,15.285451197053408
region 2_2025-12-26_00,15.285451197053408
region 2_2025-12-26_01,15.285451197053408
region 2_2025-12-26_02,15.285451197053408
region 2_2025-12-26_03,15.285451197053408
region 2_2025-12-26_04,15.285451197053408
region 2_2025-12-26_05,15.285451197053408
region 2_2025-12-26_06,15.285451197053408
region 2_2025-12-26_07,15.285451197053408
region 2_2025-12-26_08,15.285451197053408
region 2_2025-12-26_09,15.285451197053408
region 2_2025-12-26_10,15.285451197053408
region 2_2025-12-26_11,15.285451197053408
region 2_2025-12-26_12,15.285451197053408
region 2_2025-12-26_13,15.285451197053408
region 2_2025-12-26_14,15.285451197053408
region 2_2025-12-26_15,15.285451197053408
region 2_2025-12-26_16,15.285451197053408
region 2_2025-12-26_17,15.285451197053408
region 2_2025-12-26_18,15.285451197053408
region 2_2025-12-26_19,15.285451197053408
region 2_2025-12-26_20,15.285451197053408
region 2_2025-12-26_21,15.285451197053408
region 2_2025-12-26_22,15.285451197053408
region 2_2025-12-26_23,15.285451197053408
region 2_2025-12-27_00,15.285451197053408
region 2_2025-12-27_01,15.285451197053408
region 2_2025-12-27_02,15.285451197053408
region 2_2025-12-27_03,15.285451197053408
region 2_2025-12-27_04,15.285451197053408
region 2_2025-12-27_05,15.285451197053408
region 2_2025-12-27_06,15.285451197053408
region 2_2025-12-27_07,15.285451197053408
region 2_2025-12-27_08,15.285451197053408
region 2_2025-12-27_09,15.285451197053408
region 2_2025-12-27_10,15.285451197053408
region 2_2025-12-27_11,15.285451197053408
region 2_2025-12-27_12,15.285451197053408
region 2_2025-12-27_13,15.285451197053408
region 2_2025-12-27_14,15.285451197053408
region 2_2025-12-27_15,15.285451197053408
region 2_2025-12-27_16,15.285451197053408
region 2_2025-12-27_17,15.285451197053408
region 2_2025-12-27_18,15.285451197053408
region 2_2025-12-27_19,15.285451197053408
region 2_2025-12-27_20,15.285451197053408
region 2_2025-12-27_21,15.285451197053408
region 2_2025-12-27_22,15.285451197053408
region 2_2025-12-27_23,15.285451197053408
region 2_2025-12-28_00,15.285451197053408
region 2_2025-12-28_01,15.285451197053408
region 2_2025-12-28_02,15.285451197053408
region 2_2025-12-28_03,15.285451197053408
region 2_2025-12-28_04,15.285451197053408
region 2_2025-12-28_05,15.285451197053408
region 2_2025-12-28_06,15.285451197053408
region 2_2025-12-28_07,15.285451197053408
region 2_2025-12-28_08,15.285451197053408
region 2_2025-12-28_09,15.285451197053408
region 2_2025-12-28_10,15.285451197053408
region 2_2025-12-28_11,15.285451197053408
region 2_2025-12-28_12,15.285451197053408
region 2_2025-12-28_13,15.285451197053408
region 2_2025-12-28_14,15.285451197053408
region 2_2025-12-28_15,15.285451197053408
region 2_2025-12-28_16,15.285451197053408
region 2_2025-12-28_17,15.285451197053408
region 2_2025-12-28_18,15.285451197053408
region 2_2025-12-28_19,15.285451197053408
region 2_2025-12-28_20,15.285451197053408
region 2_2025-12-28_21,15.285451197053408
region 2_2025-12-28_22,15.285451197053408
region 2_2025-12-28_23,15.285451197053408
region 2_2025-12-29_00,15.285451197053408
region 2_2025-12-29_01,15.285451197053408
region 2_2025-12-29_02,15.285451197053408
region 2_2025-12-29_03,15.285451197053408
region 2_2025-12-29_04,15.285451197053408
region 2_2025-12-29_05,15.285451197053408
region 2_2025-12-29_06,15.285451197053408
region 2_2025-12-29_07,15.285451197053408
region 2_2025-12-29_08,15.285451197053408
region 2_2025-12-29_09,15.285451197053408
region 2_2025-12-29_10,15.285451197053408
region 2_2025-12-29_11,15.285451197053408
region 2_2025-12-29_12,15.285451197053408
region 2_2025-12-29_13,15.285451197053408
region 2_2025-12-29_14,15.285451197053408
region 2_2025-12-29_15,15.285451197053408
region 2_2025-12-29_16,15.285451197053408
region 2_2025-12-29_17,15.285451197053408
region 2_2025-12-29_18,15.285451197053408
region 2_2025-12-29_19,15.285451197053408
region 2_2025-12-29_20,15.285451197053408
region 2_2025-12-29_21,15.285451197053408
region 2_2025-12-29_22,15.285451197053408
region 2_2025-12-29_23,15.285451197053408
region 2_2025-12-30_00,15.285451197053408
region 2_2025-12-30_01,15.285451197053408
region 2_2025-12-30_02,15.285451197053408
region 2_2025-12-30_03,15.285451197053408
region 2_2025-12-30_04,15.285451197053408
region 2_2025-12-30_05,15.285451197053408
region 2_2025-12-30_06,15.285451197053408
region 2_2025-12-30_07,15.285451197053408
region 2_2025-12-30_08,15.285451197053408
region 2_2025-12-30_09,15.285451197053408
region 2_2025-12-30_10,15.285451197053408
region 2_2025-12-30_11,15.285451197053408
region 2_2025-12-30_12,15.285451197053408
region 2_2025-12-30_13,15.285451197053408
region 2_2025-12-30_14,15.285451197053408
region 2_2025-12-30_15,15.285451197053408
region 2_2025-12-30_16,15.285451197053408
region 2_2025-12-30_17,15.285451197053408
region 2_2025-12-30_18,15.285451197053408
region 2_2025-12-30_19,15.285451197053408
region 2_2025-12-30_20,15.285451197053408
region 2_2025-12-30_21,15.285451197053408
region 2_2025-12-30_22,15.285451197053408
region 2_2025-12-30_23,15.285451197053408
region 2_2025-12-31_00,15.285451197053408
region 2_2025-12-31_01,15.285451197053408
region 2_2025-12-31_02,15.285451197053408
region 2_2025-12-31_03,15.285451197053408
region 2_2025-12-31_04,15.285451197053408
region 2_2025-12-31_05,15.285451197053408
region 2_2025-12-31_06,15.285451197053408
region 2_2025-12-31_07,15.285451197053408
region 2_2025-12-31_08,15.285451197053408
region 2_2025-12-31_09,15.285451197053408
region 2_2025-12-31_10,15.285451197053408
region 2_2025-12-31_11,15.285451197053408
region 2_2025-12-31_12,15.285451197053408
region 2_2025-12-31_13,15.285451197053408
region 2_2025-12-31_14,15.285451197053408
region 2_2025-12-31_15,15.285451197053408
region 2_2025-12-31_16,15.285451197053408
region 2_2025-12-31_17,15.285451197053408
region 2_2025-12-31_18,15.285451197053408
region 2_2025-12-31_19,15.285451197053408
region 2_2025-12-31_20,15.285451197053408
region 2_2025-12-31_21,15.285451197053408
region 2_2025-12-31_22,15.285451197053408
region 2_2025-12-31_23,15.285451197053408
region 3_2025-12-21_00,15.285451197053408
region 3_2025-12-21_01,15.285451197053408
region 3_2025-12-21_02,15.285451197053408
region 3_2025-12-21_03,15.285451197053408
region 3_2025-12-21_04,15.285451197053408
region 3_2025-12-21_05,15.285451197053408
region 3_2025-12-21_06,15.285451197053408
region 3_2025-12-21_07,15.285451197053408
region 3_2025-12-21_08,15.285451197053408
region 3_2025-12-21_09,15.285451197053408
region 3_2025-12-21_10,15.285451197053408
region 3_2025-12-21_11,15.285451197053408
region 3_2025-12-21_12,15.285451197053408
region 3_2025-12-21_13,15.285451197053408
region 3_2025-12-21_14,15.285451197053408
region 3_2025-12-21_15,15.285451197053408
region 3_2025-12-21_16,15.285451197053408
region 3_2025-12-21_17,15.285451197053408
region 3_2025-12-21_18,15.285451197053408
region 3_2025-12-21_19,15.285451197053408
region 3_2025-12-21_20,15.285451197053408
region 3_2025-12-21_21,15.285451197053408
region 3_2025-12-21_22,15.285451197053408
region 3_2025-12-21_23,15.285451197053408
region 3_2025-12-22_00,15.285451197053408
region 3_2025-12-22_01,15.285451197053408
region 3_2025-12-22_02,15.285451197053408
region 3_2025-12-22_03,15.285451197053408
region 3_2025-12-22_04,15.285451197053408
region 3_2025-12-22_05,15.285451197053408
region 3_2025-12-22_06,15.285451197053408
region 3_2025-12-22_07,15.285451197053408
region 3_2025-12-22_08,15.285451197053408
region 3_2025-12-22_09,15.285451197053408
region 3_2025-12-22_10,15.285451197053408
region 3_2025-12-22_11,15.285451197053408
region 3_2025-12-22_12,15.285451197053408
region 3_2025-12-22_13,15.285451197053408
region 3_2025-12-22_14,15.285451197053408
region 3_2025-12-22_15,15.285451197053408
region 3_2025-12-22_16,15.285451197053408
region 3_2025-12-22_17,15.285451197053408
region 3_2025-12-22_18,15.285451197053408
region 3_2025-12-22_19,15.285451197053408
region 3_2025-12-22_20,15.285451197053408
region 3_2025-12-22_21,15.285451197053408
region 3_2025-12-22_22,15.285451197053408
region 3_2025-12-22_23,15.285451197053408
region 3_2025-12-23_00,15.285451197053408
region 3_2025-12-23_01,15.285451197053408
region 3_2025-12-23_02,15.285451197053408
region 3_2025-12-23_03,15.285451197053408
region 3_2025-12-23_04,15.285451197053408
region 3_2025-12-23_05,15.285451197053408
region 3_2025-12-23_06,15.285451197053408
region 3_2025-12-23_07,15.285451197053408
region 3_2025-12-23_08,15.285451197053408
region 3_2025-12-23_09,15.285451197053408
region 3_2025-12-23_10,15.285451197053408
region 3_2025-12-23_11,15.285451197053408
region 3_2025-12-23_12,15.285451197053408
region 3_2025-12-23_13,15.285451197053408
region 3_2025-12-23_14,15.285451197053408
region 3_2025-12-23_15,15.285451197053408
region 3_2025-12-23_16,15.285451197053408
region 3_2025-12-23_17,15.285451197053408
region 3_2025-12-23_18,15.285451197053408
region 3_2025-12-23_19,15.285451197053408
region 3_2025-12-23_20,15.285451197053408
region 3_2025-12-23_21,15.285451197053408
region 3_2025-12-23_22,15.285451197053408
region 3_2025-12-23_23,15.285451197053408
region 3_2025-12-24_00,15.285451197053408
region 3_2025-12-24_01,15.285451197053408
region 3_2025-12-24_02,15.285451197053408
region 3_2025-12-24_03,15.285451197053408
region 3_2025-12-24_04,15.285451197053408
region 3_2025-12-24_05,15.285451197053408
region 3_2025-12-24_06,15.285451197053408
region 3_2025-12-24_07,15.285451197053408
region 3_2025-12-24_08,15.285451197053408
region 3_2025-12-24_09,15.285451197053408
region 3_2025-12-24_10,15.285451197053408
region 3_2025-12-24_11,15.285451197053408
region 3_2025-12-24_12,15.285451197053408
region 3_2025-12-24_13,15.285451197053408
region 3_2025-12-24_14,15.285451197053408
region 3_2025-12-24_15,15.285451197053408
region 3_2025-12-24_16,15.285451197053408
region 3_2025-12-24_17,15.285451197053408
region 3_2025-12-24_18,15.285451197053408
region 3_2025-12-24_19,15.285451197053408
region 3_2025-12-24_20,15.285451197053408
region 3_2025-12-24_21,15.285451197053408
region 3_2025-12-24_22,15.285451197053408
region 3_2025-12-24_23,15.285451197053408
region 3_2025-12-25_00,15.285451197053408
region 3_2025-12-25_01,15.285451197053408
region 3_2025-12-25_02,15.285451197053408
region 3_2025-12-25_03,15.285451197053408
region 3_2025-12-25_04,15.285451197053408
region 3_2025-12-25_05,15.285451197053408
region 3_2025-12-25_06,15.285451197053408
region 3_2025-12-25_07,15.285451197053408
region 3_2025-12-25_08,15.285451197053408
region 3_2025-12-25_09,15.285451197053408
region 3_2025-12-25_10,15.285451197053408
region 3_2025-12-25_11,15.285451197053408
region 3_2025-12-25_12,15.285451197053408
region 3_2025-12-25_13,15.285451197053408
region 3_2025-12-25_14,15.285451197053408
region 3_2025-12-25_15,15.285451197053408
region 3_2025-12-25_16,15.285451197053408
region 3_2025-12-25_17,15.285451197053408
region 3_2025-12-25_18,15.285451197053408
region 3_2025-12-25_19,15.285451197053408
region 3_2025-12-25_20,15.285451197053408
region 3_2025-12-25_21,15.285451197053408
region 3_2025-12-25_22,15.285451197053408
region 3_2025-12-25_23,15.285451197053408
region 3_2025-12-26_00,15.285451197053408
region 3_2025-12-26_01,15.285451197053408
region 3_2025-12-26_02,15.285451197053408
region 3_2025-12-26_03,15.285451197053408
region 3_2025-12-26_04,15.285451197053408
region 3_2025-12-26_05,15.285451197053408
region 3_2025-12-26_06,15.285451197053408
region 3_2025-12-26_07,15.285451197053408
region 3_2025-12-26_08,15.285451197053408
region 3_2025-12-26_09,15.285451197053408
region 3_2025-12-26_10,15.285451197053408
region 3_2025-12-26_11,15.285451197053408
region 3_2025-12-26_12,15.285451197053408
region 3_2025-12-26_13,15.285451197053408
region 3_2025-12-26_14,15.285451197053408
region 3_2025-12-26_15,15.285451197053408
region 3_2025-12-26_16,15.285451197053408
