ID,precipitation_probability (%)
region 2_2025-12-21_09,0.0
region 3_2025-12-21_09,0.0
region 4_2025-12-21_09,0.0
region 5_2025-12-21_09,0.0
region 6_2025-12-21_09,0.0
region 7_2025-12-21_09,0.0
region 8_2025-12-21_09,0.0
region 1_2025-12-21_10,0.0
region 2_2025-12-21_10,0.0
region 3_2025-12-21_10,0.0
region 4_2025-12-21_10,0.0
region 5_2025-12-21_10,0.0
region 6_2025-12-21_10,0.0
region 7_2025-12-21_10,0.0
region 8_2025-12-21_10,0.0
region 1_2025-12-21_11,0.0
region 2_2025-12-21_11,0.0
region 3_2025-12-21_11,0.0
region 4_2025-12-21_11,0.0
region 5_2025-12-21_11,0.0
region 6_2025-12-21_11,0.0
region 7_2025-12-21_11,0.0
region 8_2025-12-21_11,0.0
region 1_2025-12-21_12,0.0
region 2_2025-12-21_12,0.0
region 3_2025-12-21_12,0.0
region 4_2025-12-21_12,0.0
region 5_2025-12-21_12,0.0
region 6_2025-12-21_12,0.0
region 7_2025-12-21_12,0.0
region 8_2025-12-21_12,0.0
region 1_2025-12-21_13,0.0
region 2_2025-12-21_13,0.0
region 3_2025-12-21_13,0.0
region 4_2025-12-21_13,0.0
region 5_2025-12-21_13,0.0
region 6_2025-12-21_13,0.0
region 7_2025-12-21_13,0.0
region 8_2025-12-21_13,0.0
region 1_2025-12-21_14,0.0
region 2_2025-12-21_14,0.0
region 3_2025-12-21_14,0.0
region 4_2025-12-21_14,0.0
region 5_2025-12-21_14,0.0
region 6_2025-12-21_14,0.0
region 7_2025-12-21_14,0.0
region 8_2025-12-21_14,0.0
region 1_2025-12-21_15,0.0
region 2_2025-12-21_15,0.0
region 3_2025-12-21_15,0.0
region 4_2025-12-21_15,0.0
region 5_2025-12-21_15,0.0
region 6_2025-12-21_15,0.0
region 7_2025-12-21_15,0.0
region 8_2025-12-21_15,0.0
region 1_2025-12-21_16,0.0
region 2_2025-12-21_16,0.0
region 3_2025-12-21_16,0.0
region 4_2025-12-21_16,0.0
region 5_2025-12-21_16,0.0
region 6_2025-12-21_16,0.0
region 7_2025-12-21_16,0.0
region 8_2025-12-21_16,0.0
region 1_2025-12-21_17,0.0
region 2_2025-12-21_17,0.0
region 3_2025-12-21_17,0.0
region 4_2025-12-21_17,0.0
region 5_2025-12-21_17,0.0
region 6_2025-12-21_17,0.0
region 7_2025-12-21_17,0.0
region 8_2025-12-21_17,0.0
region 1_2025-12-21_18,0.0
region 2_2025-12-21_18,0.0
region 3_2025-12-21_18,0.0
region 4_2025-12-21_18,0.0
region 5_2025-12-21_18,0.0
region 6_2025-12-21_18,0.0
region 7_2025-12-21_18,0.0
region 8_2025-12-21_18,0.0
region 1_2025-12-21_19,0.0
region 2_2025-12-21_19,0.0
region 3_2025-12-21_19,0.0
region 4_2025-12-21_19,0.0
region 5_2025-12-21_19,0.0
region 6_2025-12-21_19,0.0
region 7_2025-12-21_19,0.0
region 8_2025-12-21_19,0.0
region 1_2025-12-21_20,0.0
region 2_2025-12-21_20,0.0
region 3_2025-12-21_20,0.0
region 4_2025-12-21_20,0.0
region 5_2025-12-21_20,0.0
region 6_2025-12-21_20,0.0
region 7_2025-12-21_20,0.0
region 8_2025-12-21_20,0.0
region 1_2025-12-21_21,0.0
region 2_2025-12-21_21,0.0
region 3_2025-12-21_21,0.0
region 4_2025-12-21_21,0.0
region 5_2025-12-21_21,0.0
region 6_2025-12-21_21,0.0
region 7_2025-12-21_21,0.0
region 8_2025-12-21_21,0.0
region 1_2025-12-21_22,0.0
region 2_2025-12-21_22,0.0
region 3_2025-12-21_22,0.0
region 4_2025-12-21_22,0.0
region 5_2025-12-21_22,0.0
region 6_2025-12-21_22,0.0
region 7_2025-12-21_22,0.0
region 8_2025-12-21_22,0.0
region 1_2025-12-21_23,0.0
region 2_2025-12-21_23,0.0
region 3_2025-12-21_23,0.0
region 4_2025-12-21_23,0.0
region 5_2025-12-21_23,0.0
region 6_2025-12-21_23,0.0
region 7_2025-12-21_23,0.0
region 8_2025-12-21_23,0.0
region 1_2025-12-22_00,0.0
region 2_2025-12-22_00,0.0
region 3_2025-12-22_00,0.0
region 4_2025-12-22_00,0.0
region 5_2025-12-22_00,0.0
region 6_2025-12-22_00,0.0
region 7_2025-12-22_00,0.0
region 8_2025-12-22_00,0.0
region 1_2025-12-22_01,0.0
region 2_2025-12-22_01,0.0
region 3_2025-12-22_01,0.0
region 4_2025-12-22_01,0.0
region 5_2025-12-22_01,0.0
region 6_2025-12-22_01,0.0
region 7_2025-12-22_01,0.0
region 8_2025-12-22_01,0.0
region 1_2025-12-22_02,0.0
region 2_2025-12-22_02,0.0
region 3_2025-12-22_02,0.0
region 4_2025-12-22_02,0.0
region 5_2025-12-22_02,0.0
region 6_2025-12-22_02,0.0
region 7_2025-12-22_02,0.0
region 8_2025-12-22_02,0.0
region 1_2025-12-22_03,0.0
region 2_2025-12-22_03,0.0
region 3_2025-12-22_03,0.0
region 4_2025-12-22_03,0.0
region 5_2025-12-22_03,0.0
region 6_2025-12-22_03,0.0
region 7_2025-12-22_03,0.0
region 8_2025-12-22_03,0.0
region 1_2025-12-22_04,0.0
region 2_2025-12-22_04,0.0
region 3_2025-12-22_04,0.0
region 4_2025-12-22_04,0.0
region 5_2025-12-22_04,0.0
region 6_2025-12-22_04,0.0
region 7_2025-12-22_04,0.0
region 8_2025-12-22_04,0.0
region 1_2025-12-22_05,0.0
region 2_2025-12-22_05,0.0
region 3_2025-12-22_05,0.0
region 4_2025-12-22_05,0.0
region 5_2025-12-22_05,0.0
region 6_2025-12-22_05,0.0
region 7_2025-12-22_05,0.0
region 8_2025-12-22_05,0.0
region 1_2025-12-22_06,0.0
region 2_2025-12-22_06,0.0
region 3_2025-12-22_06,0.0
region 4_2025-12-22_06,0.0
region 5_2025-12-22_06,0.0
region 6_2025-12-22_06,0.0
region 7_2025-12-22_06,0.0
region 8_2025-12-22_06,0.0
region 1_2025-12-22_07,0.0
region 2_2025-12-22_07,0.0
region 3_2025-12-22_07,0.0
region 4_2025-12-22_07,0.0
region 5_2025-12-22_07,0.0
region 6_2025-12-22_07,0.0
region 7_2025-12-22_07,0.0
region 8_2025-12-22_07,0.0
region 1_2025-12-22_08,0.0
region 2_2025-12-22_08,0.0
region 3_2025-12-22_08,0.0
region 4_2025-12-22_08,0.0
region 5_2025-12-22_08,0.0
region 6_2025-12-22_08,0.0
region 7_2025-12-22_08,0.0
region 8_2025-12-22_08,0.0
region 1_2025-12-22_09,0.0
region 2_2025-12-22_09,0.0
region 3_2025-12-22_09,0.0
region 4_2025-12-22_09,0.0
region 5_2025-12-22_09,0.0
region 6_2025-12-22_09,0.0
region 7_2025-12-22_09,0.0
region 8_2025-12-22_09,0.0
region 1_2025-12-22_10,0.0
region 2_2025-12-22_10,0.0
region 3_2025-12-22_10,0.0
region 4_2025-12-22_10,0.0
region 5_2025-12-22_10,0.0
region 6_2025-12-22_10,0.0
region 7_2025-12-22_10,0.0
region 8_2025-12-22_10,0.0
region 1_2025-12-22_11,0.0
region 2_2025-12-22_11,0.0
region 3_2025-12-22_11,0.0
region 4_2025-12-22_11,0.0
region 5_2025-12-22_11,0.0
region 6_2025-12-22_11,0.0
region 7_2025-12-22_11,0.0
region 8_2025-12-22_11,0.0
region 1_2025-12-22_12,0.0
region 2_2025-12-22_12,0.0
region 3_2025-12-22_12,0.0
region 4_2025-12-22_12,0.0
region 5_2025-12-22_12,0.0
region 6_2025-12-22_12,0.0
region 7_2025-12-22_12,0.0
region 8_2025-12-22_12,0.0
region 1_2025-12-22_13,0.0
region 2_2025-12-22_13,0.0
region 3_2025-12-22_13,0.0
region 4_2025-12-22_13,0.0
region 5_2025-12-22_13,0.0
region 6_2025-12-22_13,0.0
region 7_2025-12-22_13,0.0
region 8_2025-12-22_13,0.0
region 1_2025-12-22_14,0.0
region 2_2025-12-22_14,0.0
region 3_2025-12-22_14,0.0
region 4_2025-12-22_14,0.0
region 5_2025-12-22_14,0.0
region 6_2025-12-22_14,0.0
region 7_2025-12-22_14,0.0
region 8_2025-12-22_14,0.0
region 1_2025-12-22_15,0.0
region 2_2025-12-22_15,0.0
region 3_2025-12-22_15,0.0
region 4_2025-12-22_15,0.0
region 5_2025-12-22_15,0.0
region 6_2025-12-22_15,0.0
region 7_2025-12-22_15,0.0
region 8_2025-12-22_15,0.0
region 1_2025-12-22_16,0.0
region 2_2025-12-22_16,0.0
region 3_2025-12-22_16,0.0
region 4_2025-12-22_16,0.0
region 5_2025-12-22_16,0.0
region 6_2025-12-22_16,0.0
region 7_2025-12-22_16,0.0
region 8_2025-12-22_16,0.0
region 1_2025-12-22_17,0.0
region 2_2025-12-22_17,0.0
region 3_2025-12-22_17,0.0
region 4_2025-12-22_17,0.0
region 5_2025-12-22_17,0.0
region 6_2025-12-22_17,0.0
region 7_2025-12-22_17,0.0
region 8_2025-12-22_17,0.0
region 1_2025-12-22_18,0.0
region 2_2025-12-22_18,0.0
region 3_2025-12-22_18,0.0
region 4_2025-12-22_18,0.0
region 5_2025-12-22_18,0.0
region 6_2025-12-22_18,0.0
region 7_2025-12-22_18,0.0
region 8_2025-12-22_18,0.0
region 1_2025-12-22_19,0.0
region 2_2025-12-22_19,0.0
region 3_2025-12-22_19,0.0
region 4_2025-12-22_19,0.0
region 5_2025-12-22_19,0.0
region 6_2025-12-22_19,0.0
region 7_2025-12-22_19,0.0
region 8_2025-12-22_19,0.0
region 1_2025-12-22_20,0.0
region 2_2025-12-22_20,0.0
region 3_2025-12-22_20,0.0
region 4_2025-12-22_20,0.0
region 5_2025-12-22_20,0.0
region 6_2025-12-22_20,0.0
region 7_2025-12-22_20,0.0
region 8_2025-12-22_20,0.0
region 1_2025-12-22_21,0.0
region 2_2025-12-22_21,0.0
region 3_2025-12-22_21,0.0
region 4_2025-12-22_21,0.0
region 5_2025-12-22_21,0.0
region 6_2025-12-22_21,0.0
region 7_2025-12-22_21,0.0
region 8_2025-12-22_21,0.0
region 1_2025-12-22_22,0.0
region 2_2025-12-22_22,0.0
region 3_2025-12-22_22,0.0
region 4_2025-12-22_22,0.0
region 5_2025-12-22_22,0.0
region 6_2025-12-22_22,0.0
region 7_2025-12-22_22,0.0
region 8_2025-12-22_22,0.0
region 1_2025-12-22_23,0.0
region 2_2025-12-22_23,0.0
region 3_2025-12-22_23,0.0
region 4_2025-12-22_23,0.0
region 5_2025-12-22_23,0.0
region 6_2025-12-22_23,0.0
region 7_2025-12-22_23,0.0
region 8_2025-12-22_23,0.0
region 1_2025-12-23_00,0.0
region 2_2025-12-23_00,0.0
region 3_2025-12-23_00,0.0
region 4_2025-12-23_00,0.0
region 5_2025-12-23_00,0.0
region 6_2025-12-23_00,0.0
region 7_2025-12-23_00,0.0
region 8_2025-12-23_00,0.0
region 1_2025-12-23_01,0.0
region 2_2025-12-23_01,0.0
region 3_2025-12-23_01,0.0
region 4_2025-12-23_01,0.0
region 5_2025-12-23_01,0.0
region 6_2025-12-23_01,0.0
region 7_2025-12-23_01,0.0
region 8_2025-12-23_01,0.0
region 1_2025-12-23_02,0.0
region 2_2025-12-23_02,0.0
region 3_2025-12-23_02,0.0
region 4_2025-12-23_02,0.0
region 5_2025-12-23_02,0.0
region 6_2025-12-23_02,0.0
region 7_2025-12-23_02,0.0
region 8_2025-12-23_02,0.0
region 1_2025-12-23_03,0.0
region 2_2025-12-23_03,0.0
region 3_2025-12-23_03,0.0
region 4_2025-12-23_03,0.0
region 5_2025-12-23_03,0.0
region 6_2025-12-23_03,0.0
region 7_2025-12-23_03,0.0
region 8_2025-12-23_03,0.0
region 1_2025-12-23_04,0.0
region 2_2025-12-23_04,0.0
region 3_2025-12-23_04,0.0
region 4_2025-12-23_04,0.0
region 5_2025-12-23_04,0.0
region 6_2025-12-23_04,0.0
region 7_2025-12-23_04,0.0
region 8_2025-12-23_04,0.0
region 1_2025-12-23_05,0.0
region 2_2025-12-23_05,0.0
region 3_2025-12-23_05,0.0
region 4_2025-12-23_05,0.0
region 5_2025-12-23_05,0.0
region 6_2025-12-23_05,0.0
region 7_2025-12-23_05,0.0
region 8_2025-12-23_05,0.0
region 1_2025-12-23_06,0.0
region 2_2025-12-23_06,0.0
region 3_2025-12-23_06,0.0
region 4_2025-12-23_06,0.0
region 5_2025-12-23_06,0.0
region 6_2025-12-23_06,0.0
region 7_2025-12-23_06,0.0
region 8_2025-12-23_06,0.0
region 1_2025-12-23_07,0.0
region 2_2025-12-23_07,0.0
region 3_2025-12-23_07,0.0
region 4_2025-12-23_07,0.0
region 5_2025-12-23_07,0.0
region 6_2025-12-23_07,0.0
region 7_2025-12-23_07,0.0
region 8_2025-12-23_07,0.0
region 1_2025-12-23_08,0.0
region 2_2025-12-23_08,0.0
region 3_2025-12-23_08,0.0
region 4_2025-12-23_08,0.0
region 5_2025-12-23_08,0.0
region 6_2025-12-23_08,0.0
region 7_2025-12-23_08,0.0
region 8_2025-12-23_08,0.0
region 1_2025-12-23_09,0.0
region 2_2025-12-23_09,0.0
region 3_2025-12-23_09,0.0
region 4_2025-12-23_09,0.0
region 5_2025-12-23_09,0.0
region 6_2025-12-23_09,0.0
region 7_2025-12-23_09,0.0
region 8_2025-12-23_09,0.0
region 1_2025-12-23_10,0.0
region 2_2025-12-23_10,0.0
region 3_2025-12-23_10,0.0
region 4_2025-12-23_10,0.0
region 5_2025-12-23_10,0.0
region 6_2025-12-23_10,0.0
region 7_2025-12-23_10,0.0
region 8_2025-12-23_10,0.0
region 1_2025-12-23_11,0.0
region 2_2025-12-23_11,0.0
region 3_2025-12-23_11,0.0
region 4_2025-12-23_11,0.0
region 5_2025-12-23_11,0.0
region 6_2025-12-23_11,0.0
region 7_2025-12-23_11,0.0
region 8_2025-12-23_11,0.0
region 1_2025-12-23_12,0.0
region 2_2025-12-23_12,0.0
region 3_2025-12-23_12,0.0
region 4_2025-12-23_12,0.0
region 5_2025-12-23_12,0.0
region 6_2025-12-23_12,0.0
region 7_2025-12-23_12,0.0
region 8_2025-12-23_12,0.0
region 1_2025-12-23_13,0.0
region 2_2025-12-23_13,0.0
region 3_2025-12-23_13,0.0
region 4_2025-12-23_13,0.0
region 5_2025-12-23_13,0.0
region 6_2025-12-23_13,0.0
region 7_2025-12-23_13,0.0
region 8_2025-12-23_13,0.0
region 1_2025-12-23_14,0.0
region 2_2025-12-23_14,0.0
region 3_2025-12-23_14,0.0
region 4_2025-12-23_14,0.0
region 5_2025-12-23_14,0.0
region 6_2025-12-23_14,0.0
region 7_2025-12-23_14,0.0
region 8_2025-12-23_14,0.0
region 1_2025-12-23_15,0.0
region 2_2025-12-23_15,0.0
region 3_2025-12-23_15,0.0
region 4_2025-12-23_15,0.0
region 5_2025-12-23_15,0.0
region 6_2025-12-23_15,0.0
region 7_2025-12-23_15,0.0
region 8_2025-12-23_15,0.0
region 1_2025-12-23_16,0.0
region 2_2025-12-23_16,0.0
region 3_2025-12-23_16,0.0
region 4_2025-12-23_16,0.0
region 5_2025-12-23_16,0.0
region 6_2025-12-23_16,0.0
region 7_2025-12-23_16,0.0
region 8_2025-12-23_16,0.0
region 1_2025-12-23_17,0.0
region 2_2025-12-23_17,0.0
region 3_2025-12-23_17,0.0
region 4_2025-12-23_17,0.0
region 5_2025-12-23_17,0.0
region 6_2025-12-23_17,0.0
region 7_2025-12-23_17,0.0
region 8_2025-12-23_17,0.0
region 1_2025-12-23_18,0.0
region 2_2025-12-23_18,0.0
region 3_2025-12-23_18,0.0
region 4_2025-12-23_18,0.0
region 5_2025-12-23_18,0.0
region 6_2025-12-23_18,0.0
region 7_2025-12-23_18,0.0
region 8_2025-12-23_18,0.0
region 1_2025-12-23_19,0.0
region 2_2025-12-23_19,0.0
region 3_2025-12-23_19,0.0
region 4_2025-12-23_19,0.0
region 5_2025-12-23_19,0.0
region 6_2025-12-23_19,0.0
region 7_2025-12-23_19,0.0
region 8_2025-12-23_19,0.0
region 1_2025-12-23_20,0.0
region 2_2025-12-23_20,0.0
region 3_2025-12-23_20,0.0
region 4_2025-12-23_20,0.0
region 5_2025-12-23_20,0.0
region 6_2025-12-23_20,0.0
region 7_2025-12-23_20,0.0
region 8_2025-12-23_20,0.0
region 1_2025-12-23_21,0.0
region 2_2025-12-23_21,0.0
region 3_2025-12-23_21,0.0
region 4_2025-12-23_21,0.0
region 5_2025-12-23_21,0.0
region 6_2025-12-23_21,0.0
region 7_2025-12-23_21,0.0
region 8_2025-12-23_21,0.0
region 1_2025-12-23_22,0.0
region 2_2025-12-23_22,0.0
region 3_2025-12-23_22,0.0
region 4_2025-12-23_22,0.0
region 5_2025-12-23_22,0.0
region 6_2025-12-23_22,0.0
region 7_2025-12-23_22,0.0
region 8_2025-12-23_22,0.0
region 1_2025-12-23_23,0.0
region 2_2025-12-23_23,0.0
region 3_2025-12-23_23,0.0
region 4_2025-12-23_23,0.0
region 5_2025-12-23_23,0.0
region 6_2025-12-23_23,0.0
region 7_2025-12-23_23,0.0
region 8_2025-12-23_23,0.0
region 1_2025-12-24_00,0.0
region 2_2025-12-24_00,0.0
region 3_2025-12-24_00,0.0
region 4_2025-12-24_00,0.0
region 5_2025-12-24_00,0.0
region 6_2025-12-24_00,0.0
region 7_2025-12-24_00,0.0
region 8_2025-12-24_00,0.0
region 1_2025-12-24_01,0.0
region 2_2025-12-24_01,0.0
region 3_2025-12-24_01,0.0
region 4_2025-12-24_01,0.0
region 5_2025-12-24_01,0.0
region 6_2025-12-24_01,0.0
region 7_2025-12-24_01,0.0
region 8_2025-12-24_01,0.0
region 1_2025-12-24_02,0.0
region 2_2025-12-24_02,0.0
region 3_2025-12-24_02,0.0
region 4_2025-12-24_02,0.0
region 5_2025-12-24_02,0.0
region 6_2025-12-24_02,0.0
region 7_2025-12-24_02,0.0
region 8_2025-12-24_02,0.0
region 1_2025-12-24_03,0.0
region 2_2025-12-24_03,0.0
region 3_2025-12-24_03,0.0
region 4_2025-12-24_03,0.0
region 5_2025-12-24_03,0.0
region 6_2025-12-24_03,0.0
region 7_2025-12-24_03,0.0
region 8_2025-12-24_03,0.0
region 1_2025-12-24_04,0.0
region 2_2025-12-24_04,0.0
region 3_2025-12-24_04,0.0
region 4_2025-12-24_04,0.0
region 5_2025-12-24_04,0.0
region 6_2025-12-24_04,0.0
region 7_2025-12-24_04,0.0
region 8_2025-12-24_04,0.0
region 1_2025-12-24_05,0.0
region 2_2025-12-24_05,0.0
region 3_2025-12-24_05,0.0
region 4_2025-12-24_05,0.0
region 5_2025-12-24_05,0.0
region 6_2025-12-24_05,0.0
region 7_2025-12-24_05,0.0
region 8_2025-12-24_05,0.0
region 1_2025-12-24_06,0.0
region 2_2025-12-24_06,0.0
region 3_2025-12-24_06,0.0
region 4_2025-12-24_06,0.0
region 5_2025-12-24_06,0.0
region 6_2025-12-24_06,0.0
region 7_2025-12-24_06,0.0
region 8_2025-12-24_06,0.0
region 1_2025-12-24_07,0.0
region 2_2025-12-24_07,0.0
region 3_2025-12-24_07,0.0
region 4_2025-12-24_07,0.0
region 5_2025-12-24_07,0.0
region 6_2025-12-24_07,0.0
region 7_2025-12-24_07,0.0
region 8_2025-12-24_07,0.0
region 1_2025-12-24_08,0.0
region 2_2025-12-24_08,0.0
region 3_2025-12-24_08,0.0
region 4_2025-12-24_08,0.0
region 5_2025-12-24_08,0.0
region 6_2025-12-24_08,0.0
region 7_2025-12-24_08,0.0
region 8_2025-12-24_08,0.0
region 1_2025-12-24_09,0.0
region 2_2025-12-24_09,0.0
region 3_2025-12-24_09,0.0
region 4_2025-12-24_09,0.0
region 5_2025-12-24_09,0.0
region 6_2025-12-24_09,0.0
region 7_2025-12-24_09,0.0
region 8_2025-12-24_09,0.0
region 1_2025-12-24_10,0.0
region 2_2025-12-24_10,0.0
region 3_2025-12-24_10,0.0
region 4_2025-12-24_10,0.0
region 5_2025-12-24_10,0.0
region 6_2025-12-24_10,0.0
region 7_2025-12-24_10,0.0
region 8_2025-12-24_10,0.0
region 1_2025-12-24_11,0.0
region 2_2025-12-24_11,0.0
region 3_2025-12-24_11,0.0
region 4_2025-12-24_11,0.0
region 5_2025-12-24_11,0.0
region 6_2025-12-24_11,0.0
region 7_2025-12-24_11,0.0
region 8_2025-12-24_11,0.0
region 1_2025-12-24_12,0.0
region 2_2025-12-24_12,0.0
region 3_2025-12-24_12,0.0
region 4_2025-12-24_12,0.0
region 5_2025-12-24_12,0.0
region 6_2025-12-24_12,0.0
region 7_2025-12-24_12,0.0
region 8_2025-12-24_12,0.0
region 1_2025-12-24_13,0.0
region 2_2025-12-24_13,0.0
region 3_2025-12-24_13,0.0
region 4_2025-12-24_13,0.0
region 5_2025-12-24_13,0.0
region 6_2025-12-24_13,0.0
region 7_2025-12-24_13,0.0
region 8_2025-12-24_13,0.0
region 1_2025-12-24_14,0.0
region 2_2025-12-24_14,0.0
region 3_2025-12-24_14,0.0
region 4_2025-12-24_14,0.0
region 5_2025-12-24_14,0.0
region 6_2025-12-24_14,0.0
region 7_2025-12-24_14,0.0
region 8_2025-12-24_14,0.0
region 1_2025-12-24_15,0.0
region 2_2025-12-24_15,0.0
region 3_2025-12-24_15,0.0
region 4_2025-12-24_15,0.0
region 5_2025-12-24_15,0.0
region 6_2025-12-24_15,0.0
region 7_2025-12-24_15,0.0
region 8_2025-12-24_15,0.0
region 1_2025-12-24_16,0.0
region 2_2025-12-24_16,0.0
region 3_2025-12-24_16,0.0
region 4_2025-12-24_16,0.0
region 5_2025-12-24_16,0.0
region 6_2025-12-24_16,0.0
region 7_2025-12-24_16,0.0
region 8_2025-12-24_16,0.0
region 1_2025-12-24_17,0.0
region 2_2025-12-24_17,0.0
region 3_2025-12-24_17,0.0
region 4_2025-12-24_17,0.0
region 5_2025-12-24_17,0.0
region 6_2025-12-24_17,0.0
region 7_2025-12-24_17,0.0
region 8_2025-12-24_17,0.0
region 1_2025-12-24_18,0.0
region 2_2025-12-24_18,0.0
region 3_2025-12-24_18,0.0
region 4_2025-12-24_18,0.0
region 5_2025-12-24_18,0.0
region 6_2025-12-24_18,0.0
region 7_2025-12-24_18,0.0
region 8_2025-12-24_18,0.0
region 1_2025-12-24_19,0.0
region 2_2025-12-24_19,0.0
region 3_2025-12-24_19,0.0
region 4_2025-12-24_19,0.0
region 5_2025-12-24_19,0.0
region 6_2025-12-24_19,0.0
region 7_2025-12-24_19,0.0
region 8_2025-12-24_19,0.0
region 1_2025-12-24_20,0.0
region 2_2025-12-24_20,0.0
region 3_2025-12-24_20,0.0
region 4_2025-12-24_20,0.0
region 5_2025-12-24_20,0.0
region 6_2025-12-24_20,0.0
region 7_2025-12-24_20,0.0
region 8_2025-12-24_20,0.0
region 1_2025-12-24_21,0.0
region 2_2025-12-24_21,0.0
region 3_2025-12-24_21,0.0
region 4_2025-12-24_21,0.0
region 5_2025-12-24_21,0.0
region 6_2025-12-24_21,0.0
region 7_2025-12-24_21,0.0
region 8_2025-12-24_21,0.0
region 1_2025-12-24_22,0.0
region 2_2025-12-24_22,0.0
region 3_2025-12-24_22,0.0
region 4_2025-12-24_22,0.0
region 5_2025-12-24_22,0.0
region 6_2025-12-24_22,0.0
region 7_2025-12-24_22,0.0
region 8_2025-12-24_22,0.0
region 1_2025-12-24_23,0.0
region 2_2025-12-24_23,0.0
region 3_2025-12-24_23,0.0
region 4_2025-12-24_23,0.0
region 5_2025-12-24_23,0.0
region 6_2025-12-24_23,0.0
region 7_2025-12-24_23,0.0
region 8_2025-12-24_23,0.0
region 1_2025-12-25_00,0.0
region 2_2025-12-25_00,0.0
region 3_2025-12-25_00,0.0
region 4_2025-12-25_00,0.0
region 5_2025-12-25_00,0.0
region 6_2025-12-25_00,0.0
region 7_2025-12-25_00,0.0
region 8_2025-12-25_00,0.0
region 1_2025-12-25_01,0.0
region 2_2025-12-25_01,0.0
region 3_2025-12-25_01,0.0
region 4_2025-12-25_01,0.0
region 5_2025-12-25_01,0.0
region 6_2025-12-25_01,0.0
region 7_2025-12-25_01,0.0
region 8_2025-12-25_01,0.0
region 1_2025-12-25_02,0.0
region 2_2025-12-25_02,0.0
region 3_2025-12-25_02,0.0
region 4_2025-12-25_02,0.0
region 5_2025-12-25_02,0.0
region 6_2025-12-25_02,0.0
region 7_2025-12-25_02,0.0
region 8_2025-12-25_02,0.0
region 1_2025-12-25_03,0.0
region 2_2025-12-25_03,0.0
region 3_2025-12-25_03,0.0
region 4_2025-12-25_03,0.0
region 5_2025-12-25_03,0.0
region 6_2025-12-25_03,0.0
region 7_2025-12-25_03,0.0
region 8_2025-12-25_03,0.0
region 1_2025-12-25_04,0.0
region 2_2025-12-25_04,0.0
region 3_2025-12-25_04,0.0
region 4_2025-12-25_04,0.0
region 5_2025-12-25_04,0.0
region 6_2025-12-25_04,0.0
region 7_2025-12-25_04,0.0
region 8_2025-12-25_04,0.0
region 1_2025-12-25_05,0.0
region 2_2025-12-25_05,0.0
region 3_2025-12-25_05,0.0
region 4_2025-12-25_05,0.0
region 5_2025-12-25_05,0.0
region 6_2025-12-25_05,0.0
region 7_2025-12-25_05,0.0
region 8_2025-12-25_05,0.0
region 1_2025-12-25_06,0.0
region 2_2025-12-25_06,0.0
region 3_2025-12-25_06,0.0
region 4_2025-12-25_06,0.0
region 5_2025-12-25_06,0.0
