ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 3_2025-12-21_01,2025-12-21 01:00:00,25.5,,24.5,31.8,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,994.8,100.0,23.0,77.0,23360.0,0.01,0.0,0.2,0.4,0.82,0.98,0.85,360.0,14.0,24.0,45.0,1.4,25.0,24.7,24.2,100.0,0.0,0.0,0.0,24.8,5050.0,90.0,region 3,Rain shower slight
region 4_2025-12-21_01,2025-12-21 01:00:00,24.1,95.0,23.2,29.6,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,989.4,100.0,0.0,44.0,24140.0,0.01,0.0,0.15,0.22,0.5,0.22,0.2,333.0,307.0,333.0,90.0,1.0,23.7,23.3,23.0,100.0,0.0,,0.0,23.4,5060.0,90.0,region 4,Rain shower slight
region 5_2025-12-21_01,2025-12-21 01:00:00,25.4,95.0,24.6,31.5,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,1001.6,100.0,56.0,71.0,23640.0,0.01,0.0,0.16,0.67,1.3,1.58,1.28,27.0,32.0,35.0,51.0,1.8,24.9,24.7,24.1,100.0,0.0,,0.0,24.8,5040.0,185.0,region 5,Fog or ice fog
region 6_2025-12-21_01,2025-12-21 01:00:00,27.0,88.0,24.8,32.9,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1004.3,100.0,40.0,46.0,23360.0,0.06,0.0,0.43,1.35,1.49,1.49,1.64,48.0,48.0,48.0,52.0,2.0,25.8,25.1,24.6,100.0,0.0,0.0,,25.4,5040.0,140.0,region 6,Thunderstorm no hail
region 7_2025-12-21_01,2025-12-21 01:00:00,27.2,93.0,26.0,34.2,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,999.1,100.0,41.0,33.0,14940.0,0.01,0.0,0.25,0.76,1.39,1.58,1.68,67.0,69.0,72.0,73.0,1.3,26.9,26.5,25.9,100.0,0.0,0.0,,26.3,5050.0,90.0,region 7,Thunderstorm no hail
region 8_2025-12-21_01,2025-12-21 01:00:00,25.3,94.0,24.3,31.3,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,996.1,,31.0,72.0,24140.0,0.02,0.0,0.19,0.51,0.82,0.45,0.22,281.0,284.0,297.0,27.0,1.7,24.6,24.5,24.0,100.0,0.0,0.0,0.0,24.5,5060.0,20.0,region 8,Rain shower slight
region 1_2025-12-21_02,2025-12-21 02:00:00,22.2,97.0,21.7,26.4,0.0,0.0,0.0,0.0,0.0,45.0,1008.0,965.0,100.0,43.0,47.0,19640.0,-0.0,0.0,0.08,1.0,1.58,1.5,1.42,37.0,35.0,37.0,39.0,1.6,23.0,22.6,22.0,100.0,0.0,0.0,,21.8,5050.0,30.0,region 1,Thunderstorm no hail
region 2_2025-12-21_02,2025-12-21 02:00:00,24.6,99.0,24.5,30.9,0.0,0.0,0.0,0.0,0.0,45.0,1006.8,1000.5,100.0,33.0,66.0,24140.0,-0.0,0.0,0.03,0.32,0.45,0.64,1.12,162.0,63.0,39.0,27.0,1.6,24.2,23.9,23.6,100.0,0.0,0.0,0.0,24.5,5040.0,125.0,region 2,Thunderstorm with hail
region 3_2025-12-21_02,2025-12-21 02:00:00,25.2,,24.3,31.2,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,994.4,100.0,44.0,68.0,24140.0,0.01,0.0,0.16,0.51,1.26,1.52,1.58,11.0,18.0,23.0,35.0,1.0,25.1,24.6,24.2,100.0,0.0,0.0,0.0,24.6,5030.0,40.0,region 3,Rain shower slight
region 4_2025-12-21_02,2025-12-21 02:00:00,24.0,94.0,23.0,29.4,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,989.1,100.0,22.0,59.0,24140.0,-0.0,0.0,0.18,,0.51,0.51,0.57,360.0,349.0,11.0,45.0,0.5,23.7,23.2,22.7,100.0,0.0,0.0,0.0,23.2,5030.0,105.0,region 4,Rain shower slight
region 5_2025-12-21_02,2025-12-21 02:00:00,25.0,,24.3,30.8,0.0,0.0,0.0,0.0,0.0,45.0,1006.6,1001.2,,39.0,67.0,22140.0,0.01,0.0,0.13,0.78,1.64,2.05,2.06,40.0,38.0,43.0,51.0,1.3,24.6,24.4,24.0,100.0,0.0,0.0,0.0,24.5,5030.0,130.0,region 5,Fog or ice fog
region 6_2025-12-21_02,2025-12-21 02:00:00,26.7,89.0,24.7,32.3,0.0,0.0,0.0,0.0,0.0,3.0,1006.3,1003.9,100.0,47.0,27.0,24140.0,0.07,0.0,0.38,1.7,1.92,2.08,2.33,50.0,51.0,55.0,59.0,2.2,25.5,24.9,24.5,100.0,0.0,,0.0,25.2,5010.0,90.0,region 6,Thunderstorm no hail
region 7_2025-12-21_02,2025-12-21 02:00:00,26.7,95.0,25.8,33.5,0.0,0.0,0.0,0.0,0.0,3.0,1006.3,998.7,100.0,50.0,29.0,17480.0,0.01,0.0,0.17,0.81,1.57,1.84,2.12,60.0,63.0,68.0,71.0,1.3,26.5,26.3,25.7,100.0,0.0,0.0,0.0,26.0,5020.0,60.0,region 7,Thunderstorm no hail
region 8_2025-12-21_02,2025-12-21 02:00:00,24.9,96.0,24.3,31.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,995.8,100.0,0.0,61.0,24140.0,0.01,0.0,0.13,0.28,0.5,0.32,0.5,315.0,307.0,342.0,53.0,1.0,24.3,24.2,23.8,100.0,0.0,0.0,0.0,24.5,5040.0,20.0,region 8,Rain shower slight
region 1_2025-12-21_03,2025-12-21 03:00:00,22.1,94.0,21.1,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.1,964.2,80.0,37.0,42.0,21800.0,-0.0,0.0,0.16,0.86,1.39,1.25,1.21,36.0,30.0,29.0,24.0,1.9,23.6,23.3,22.7,44.0,0.0,0.0,0.0,21.3,5060.0,30.0,region 1,Thunderstorm no hail
region 2_2025-12-21_03,2025-12-21 03:00:00,24.4,100.0,24.4,30.5,0.0,0.0,0.0,0.0,0.0,45.0,1006.0,999.7,75.0,19.0,68.0,24140.0,-0.0,0.0,0.0,0.41,0.2,0.6,1.2,194.0,360.0,360.0,360.0,2.2,24.1,23.9,23.7,20.0,0.0,,0.0,24.4,5050.0,140.0,region 2,Thunderstorm with hail
region 3_2025-12-21_03,2025-12-21 03:00:00,25.2,95.0,24.3,31.3,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,993.6,100.0,40.0,55.0,24140.0,-0.0,0.0,0.16,0.32,0.76,1.03,1.28,18.0,23.0,29.0,39.0,1.1,25.4,24.9,24.4,100.0,0.0,0.0,0.0,24.6,5050.0,20.0,region 3,Rain shower slight
region 4_2025-12-21_03,2025-12-21 03:00:00,23.9,94.0,22.9,29.1,0.0,0.0,0.0,0.0,0.0,3.0,1006.6,988.3,100.0,39.0,51.0,24140.0,-0.0,0.0,0.18,,0.54,0.73,0.91,90.0,68.0,74.0,84.0,0.8,23.9,23.5,22.8,100.0,0.0,0.0,0.0,23.1,5050.0,55.0,region 4,Rain shower slight
region 5_2025-12-21_03,2025-12-21 03:00:00,24.8,97.0,24.3,30.8,0.0,0.0,0.0,0.0,0.0,45.0,1005.8,1000.4,100.0,36.0,57.0,24140.0,0.01,0.0,0.09,0.58,1.44,1.86,2.16,59.0,56.0,54.0,56.0,1.4,24.8,24.5,24.2,100.0,0.0,0.0,0.0,24.5,5050.0,50.0,region 5,Fog or ice fog
region 6_2025-12-21_03,2025-12-21 03:00:00,26.7,89.0,24.7,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1005.5,1003.1,100.0,35.0,5.0,24140.0,0.07,0.0,0.38,1.53,1.75,1.97,2.34,58.0,59.0,66.0,70.0,2.4,25.5,25.0,24.6,100.0,0.0,0.0,0.0,25.2,5050.0,45.0,region 6,Thunderstorm no hail
region 7_2025-12-21_03,2025-12-21 03:00:00,26.5,95.0,25.6,33.3,0.0,0.0,0.0,0.0,0.0,3.0,1005.5,997.9,100.0,41.0,27.0,24140.0,0.01,0.0,0.17,0.63,1.24,1.61,1.92,72.0,76.0,83.0,81.0,1.3,26.6,26.4,25.8,100.0,0.0,0.0,0.0,25.8,5040.0,40.0,region 7,Thunderstorm no hail
region 8_2025-12-21_03,2025-12-21 03:00:00,24.8,96.0,24.2,30.9,0.0,0.0,0.0,0.0,0.0,45.0,1006.2,995.0,100.0,13.0,64.0,24140.0,-0.0,0.0,0.13,0.3,0.36,0.67,1.08,90.0,56.0,63.0,68.0,0.5,24.3,24.2,23.7,100.0,0.0,0.0,,24.4,5060.0,15.0,region 8,Rain shower slight
region 1_2025-12-21_04,2025-12-21 04:00:00,21.8,92.0,20.4,25.4,0.0,0.0,0.0,0.0,0.0,1.0,1007.1,964.1,39.0,29.0,0.0,24140.0,-0.0,0.0,0.21,0.85,1.03,0.76,0.61,21.0,29.0,23.0,9.0,1.7,23.7,23.5,23.1,17.0,0.0,0.0,0.0,20.8,5040.0,65.0,region 1,Thunderstorm no hail
region 2_2025-12-21_04,2025-12-21 04:00:00,24.2,100.0,24.2,30.1,0.0,0.0,0.0,0.0,0.0,45.0,1005.9,999.6,78.0,11.0,73.0,24140.0,-0.0,0.0,0.0,0.61,0.36,0.28,0.95,189.0,214.0,315.0,342.0,2.5,24.0,23.9,23.9,12.0,0.0,0.0,0.0,24.2,5040.0,110.0,region 2,Thunderstorm with hail
region 3_2025-12-21_04,2025-12-21 04:00:00,25.1,94.0,24.1,31.1,0.0,0.0,0.0,0.0,0.0,3.0,1006.1,993.5,100.0,37.0,42.0,24140.0,-0.0,0.0,0.19,0.2,0.5,0.71,1.06,360.0,37.0,45.0,49.0,0.6,25.4,25.0,24.6,100.0,0.0,0.0,0.0,24.3,5060.0,20.0,region 3,Rain shower slight
region 4_2025-12-21_04,2025-12-21 04:00:00,23.7,,22.6,28.6,0.0,0.0,0.0,0.0,0.0,3.0,1006.6,988.3,,38.0,52.0,24140.0,-0.0,0.0,0.18,0.71,1.14,1.3,1.3,45.0,52.0,67.0,67.0,1.3,24.0,23.5,22.8,100.0,0.0,0.0,0.0,22.9,5060.0,10.0,region 4,Rain shower slight
region 5_2025-12-21_04,2025-12-21 04:00:00,24.7,97.0,24.2,30.6,0.0,0.0,0.0,0.0,0.0,45.0,1005.7,1000.3,100.0,32.0,51.0,24140.0,0.01,0.0,0.09,0.54,1.39,1.79,2.06,68.0,69.0,63.0,61.0,1.1,24.8,24.6,24.4,100.0,0.0,0.0,,24.3,5060.0,45.0,region 5,Fog or ice fog
region 6_2025-12-21_04,2025-12-21 04:00:00,26.7,89.0,24.8,32.5,0.0,0.0,0.0,0.0,0.0,3.0,1005.5,1003.1,100.0,33.0,0.0,24140.0,0.07,0.0,0.39,1.57,1.66,2.02,2.4,63.0,65.0,70.0,73.0,2.4,25.6,25.1,24.7,100.0,0.0,,0.0,25.3,5060.0,55.0,region 6,Thunderstorm no hail
region 7_2025-12-21_04,2025-12-21 04:00:00,26.4,95.0,25.5,33.2,0.0,0.0,0.0,0.0,0.0,3.0,1005.5,997.9,96.0,36.0,26.0,24140.0,-0.0,0.0,0.17,0.42,0.81,1.2,1.6,45.0,83.0,95.0,90.0,1.0,26.6,26.3,25.8,90.0,0.0,,0.0,25.7,5040.0,20.0,region 7,Thunderstorm no hail
region 8_2025-12-21_04,2025-12-21 04:00:00,24.6,97.0,24.1,30.7,0.0,0.0,0.0,0.0,0.0,45.0,1006.2,995.0,100.0,33.0,62.0,24140.0,-0.0,0.0,0.09,0.36,0.85,1.22,1.58,34.0,45.0,55.0,55.0,0.8,24.2,24.1,23.6,100.0,0.0,0.0,0.0,24.3,5070.0,15.0,region 8,Rain shower slight
region 1_2025-12-21_05,2025-12-21 05:00:00,21.6,90.0,19.9,24.9,0.0,0.0,0.0,0.0,0.0,1.0,1007.5,964.5,38.0,27.0,0.0,24140.0,-0.0,0.0,0.26,0.8,0.58,0.36,0.1,360.0,31.0,34.0,360.0,1.5,23.7,23.5,23.2,17.0,0.0,0.0,0.0,20.3,5020.0,60.0,region 1,Thunderstorm no hail
region 2_2025-12-21_05,2025-12-21 05:00:00,24.0,100.0,24.0,29.9,0.0,0.0,0.0,0.0,0.0,45.0,1006.2,999.9,80.0,4.0,78.0,24140.0,-0.0,0.0,0.0,0.45,0.41,0.0,0.81,153.0,166.0,270.0,353.0,2.5,24.0,24.0,24.1,7.0,0.0,0.0,0.0,24.0,5030.0,45.0,region 2,Thunderstorm with hail
region 3_2025-12-21_05,2025-12-21 05:00:00,24.8,95.0,24.0,30.6,0.0,0.0,0.0,0.0,0.0,2.0,1006.4,993.8,,43.0,31.0,24140.0,-0.0,0.0,0.16,,0.85,1.08,1.42,18.0,45.0,56.0,51.0,1.1,25.4,25.0,24.6,24.0,0.0,0.0,0.0,24.2,5020.0,15.0,region 3,Rain shower slight
region 4_2025-12-21_05,2025-12-21 05:00:00,23.6,94.0,22.5,28.4,0.0,0.0,0.0,0.0,0.0,3.0,1006.8,988.5,100.0,39.0,50.0,24140.0,-0.0,0.0,0.17,0.72,1.22,1.39,1.39,34.0,55.0,69.0,69.0,1.4,24.2,23.6,22.9,100.0,0.0,0.0,0.0,22.8,5040.0,10.0,region 4,Rain shower slight
region 5_2025-12-21_05,2025-12-21 05:00:00,24.5,97.0,24.0,30.2,0.0,0.0,0.0,0.0,0.0,45.0,1006.0,1000.6,100.0,39.0,46.0,24140.0,-0.0,0.0,0.09,0.72,1.71,2.19,2.46,56.0,69.0,66.0,63.0,1.3,24.8,24.7,24.6,100.0,0.0,0.0,0.0,24.2,5040.0,55.0,region 5,Fog or ice fog
region 6_2025-12-21_05,2025-12-21 05:00:00,26.7,88.0,24.6,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,1003.4,100.0,37.0,0.0,24140.0,0.07,0.0,0.42,1.48,1.7,1.93,2.31,62.0,62.0,69.0,72.0,2.4,25.6,25.3,24.9,100.0,0.0,0.0,,25.1,5040.0,70.0,region 6,Thunderstorm no hail
region 7_2025-12-21_05,2025-12-21 05:00:00,26.1,96.0,25.4,32.7,0.0,0.0,0.0,0.0,0.0,45.0,1005.8,998.1,65.0,41.0,19.0,23360.0,-0.0,0.0,0.13,,0.85,1.1,1.6,39.0,69.0,95.0,94.0,1.1,26.6,26.3,25.8,25.0,0.0,0.0,0.0,25.6,5010.0,15.0,region 7,Thunderstorm no hail
region 8_2025-12-21_05,2025-12-21 05:00:00,24.6,97.0,24.1,30.7,0.0,0.0,0.0,0.0,0.0,45.0,1006.5,995.3,100.0,37.0,55.0,24140.0,-0.0,0.0,0.09,0.28,0.94,1.39,1.66,45.0,58.0,60.0,57.0,0.8,24.2,24.0,23.6,100.0,0.0,0.0,0.0,24.3,5050.0,10.0,region 8,Rain shower slight
region 1_2025-12-21_06,2025-12-21 06:00:00,21.2,89.0,19.3,24.2,0.0,0.0,0.0,0.0,0.0,1.0,1008.3,965.2,33.0,27.0,0.0,18880.0,0.01,0.0,0.28,1.02,0.61,0.45,0.14,349.0,9.0,27.0,45.0,1.8,23.7,23.5,23.0,10.0,0.0,0.0,0.0,19.8,5010.0,70.0,region 1,Thunderstorm no hail
region 2_2025-12-21_06,2025-12-21 06:00:00,23.9,100.0,23.9,29.8,0.0,0.0,0.0,0.0,0.0,45.0,1007.0,1000.7,77.0,0.0,77.0,24140.0,-0.0,0.0,0.0,0.42,0.32,0.1,0.61,135.0,162.0,90.0,351.0,2.2,24.0,24.1,24.1,4.0,0.0,0.0,0.0,23.9,5010.0,25.0,region 2,Thunderstorm with hail
region 3_2025-12-21_06,2025-12-21 06:00:00,24.5,96.0,23.8,30.1,0.0,0.0,0.0,0.0,0.0,45.0,1007.2,994.6,66.0,48.0,32.0,24140.0,-0.0,0.0,0.12,0.81,1.17,1.41,1.7,7.0,31.0,45.0,45.0,1.5,25.5,25.0,24.6,11.0,0.0,0.0,,24.0,4990.0,25.0,region 3,Rain shower slight
region 4_2025-12-21_06,2025-12-21 06:00:00,23.4,93.0,22.2,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,989.3,88.0,44.0,42.0,19200.0,-0.0,0.0,0.2,0.85,1.36,1.48,1.46,21.0,54.0,62.0,74.0,1.7,24.3,23.7,23.0,64.0,0.0,,,22.5,5000.0,10.0,region 4,Rain shower slight
region 5_2025-12-21_06,2025-12-21 06:00:00,24.4,97.0,23.9,30.0,0.0,0.0,0.0,0.0,0.0,45.0,1006.8,1001.4,93.0,44.0,40.0,24060.0,-0.0,0.0,0.09,0.71,1.79,2.37,2.69,45.0,63.0,62.0,59.0,1.3,24.9,24.8,24.6,78.0,0.0,0.0,0.0,24.0,4990.0,70.0,region 5,Fog or ice fog
region 6_2025-12-21_06,2025-12-21 06:00:00,26.8,87.0,24.4,32.3,0.0,0.0,0.0,0.0,0.0,2.0,1006.5,1004.1,78.0,47.0,0.0,24140.0,0.07,0.0,0.46,,1.7,1.9,2.28,63.0,62.0,72.0,75.0,2.3,25.6,25.4,25.1,57.0,0.0,0.0,0.0,25.0,4970.0,75.0,region 6,Thunderstorm no hail
region 7_2025-12-21_06,2025-12-21 06:00:00,25.7,97.0,25.1,32.1,0.0,0.0,0.0,0.0,0.0,45.0,1006.5,998.8,,49.0,39.0,24140.0,-0.0,0.0,0.1,0.76,1.06,1.12,1.5,23.0,49.0,80.0,86.0,1.4,26.6,26.3,25.8,9.0,0.0,0.0,,25.3,4970.0,40.0,region 7,Thunderstorm no hail
region 8_2025-12-21_06,2025-12-21 06:00:00,24.6,,24.1,30.5,0.0,0.0,0.0,0.0,0.0,45.0,1007.3,996.0,100.0,39.0,42.0,24140.0,-0.0,0.0,0.09,0.5,1.21,1.7,1.97,53.0,66.0,62.0,60.0,1.0,24.1,23.9,23.6,100.0,0.0,0.0,0.0,24.2,5020.0,15.0,region 8,Rain shower slight
region 1_2025-12-21_07,2025-12-21 07:00:00,21.1,89.0,19.2,23.9,0.0,0.0,0.0,0.0,0.0,1.0,1009.1,965.9,22.0,22.0,0.0,14380.0,0.02,0.02,0.27,1.12,1.1,0.73,0.45,350.0,5.0,16.0,27.0,2.3,24.0,23.7,23.0,1.0,0.0,0.1,207.89,19.7,5000.0,85.0,region 1,Thunderstorm no hail
region 2_2025-12-21_07,2025-12-21 07:00:00,24.1,100.0,24.1,30.1,0.0,0.0,0.0,0.0,0.0,45.0,1007.8,1001.5,79.0,0.0,79.0,24140.0,-0.0,0.01,0.0,,0.0,0.22,0.73,117.0,270.0,333.0,344.0,1.9,24.0,24.3,24.1,0.0,0.1,0.1,0.0,24.1,4990.0,45.0,region 2,Thunderstorm with hail
region 3_2025-12-21_07,2025-12-21 07:00:00,24.4,97.0,23.9,30.1,0.0,0.0,0.0,0.0,0.0,45.0,1007.9,995.3,74.0,51.0,45.0,24140.0,-0.0,0.01,0.09,0.81,1.12,1.42,1.7,7.0,27.0,39.0,45.0,1.7,25.7,25.1,24.6,3.0,0.1,0.15,0.0,24.1,4980.0,55.0,region 3,Rain shower slight
region 4_2025-12-21_07,2025-12-21 07:00:00,23.4,93.0,22.2,27.9,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,990.0,67.0,50.0,31.0,24140.0,0.01,0.02,0.2,,1.64,1.61,1.62,18.0,52.0,60.0,68.0,2.1,24.5,23.8,23.0,10.0,0.05,0.15,0.0,22.5,4990.0,40.0,region 4,Rain shower slight
region 5_2025-12-21_07,2025-12-21 07:00:00,24.5,,24.0,30.2,0.0,0.0,0.0,0.0,0.0,45.0,1007.5,1002.1,74.0,53.0,41.0,24140.0,-0.0,0.01,0.09,,1.7,2.37,2.78,45.0,62.0,62.0,60.0,1.3,25.0,24.9,24.6,7.0,0.05,,0.0,24.1,4960.0,70.0,region 5,Fog or ice fog
region 6_2025-12-21_07,2025-12-21 07:00:00,26.8,,24.4,32.4,0.0,0.0,0.0,0.0,0.0,2.0,1007.3,1004.9,66.0,67.0,0.0,24140.0,0.07,0.03,0.46,1.44,1.61,1.71,2.06,56.0,60.0,69.0,76.0,2.3,25.6,25.4,25.2,9.0,0.0,0.1,,25.0,4950.0,65.0,region 6,Thunderstorm no hail
region 7_2025-12-21_07,2025-12-21 07:00:00,25.5,98.0,25.2,31.9,0.0,0.0,0.0,0.0,0.0,45.0,1007.3,999.6,74.0,48.0,47.0,24140.0,-0.0,0.01,0.07,0.82,1.0,0.86,1.12,14.0,37.0,54.0,80.0,1.4,26.6,26.3,25.7,5.0,0.0,0.1,0.0,25.3,4970.0,65.0,region 7,Thunderstorm no hail
region 8_2025-12-21_07,2025-12-21 07:00:00,24.7,97.0,24.2,30.6,0.0,0.0,0.0,0.0,0.0,45.0,1008.0,996.7,,42.0,54.0,24140.0,-0.0,0.02,0.09,0.64,1.48,1.92,2.2,39.0,62.0,62.0,60.0,1.4,24.1,23.8,23.5,58.0,0.05,0.15,0.0,24.3,5010.0,80.0,region 8,Rain shower slight
region 1_2025-12-21_08,2025-12-21 08:00:00,23.4,92.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.6,966.8,28.0,28.0,0.0,14140.0,0.08,0.12,0.23,0.73,1.03,0.5,0.58,344.0,331.0,323.0,301.0,2.3,24.4,23.9,23.1,2.0,0.1,1.25,3600.0,22.4,4950.0,80.0,region 1,Thunderstorm no hail
region 2_2025-12-21_08,2025-12-21 08:00:00,25.2,95.0,24.4,31.4,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1002.3,59.0,0.0,59.0,24140.0,0.08,0.11,0.16,,0.63,0.81,0.92,284.0,288.0,300.0,311.0,2.2,23.9,23.4,23.9,3.0,1.15,1.15,3600.0,24.6,4990.0,195.0,region 2,Thunderstorm with hail
region 3_2025-12-21_08,2025-12-21 08:00:00,26.8,93.0,25.6,33.6,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,996.0,67.0,50.0,33.0,21060.0,0.06,0.12,0.25,0.63,1.08,1.3,1.39,18.0,22.0,23.0,30.0,1.7,26.0,25.5,24.8,0.0,0.4,1.25,3600.0,25.9,4960.0,80.0,region 3,Rain shower slight
